CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,R_score,F_score,M_score,rfm_total,rfm_segment
52626,0,10.0,Mobile,2,14.0,UPI,Male,2.0,3,Laptop & Accessory,4,Married,3,0,13.0,3.0,4.0,7.0,140.71,2,4,1,7,At Risk
52627,1,0.0,Mobile,3,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,1,18.0,3.0,7.0,7.0,158.13,2,5,3,10,Loyal
52628,0,6.0,Mobile,1,14.0,Debit Card,Male,,1,Mobile,5,Married,7,0,19.0,3.0,7.0,6.0,131.43,2,5,1,8,At Risk
52629,0,,Mobile,1,7.0,Debit Card,Male,2.0,3,Mobile,1,Married,2,0,11.0,0.0,1.0,3.0,120.44,3,1,1,5,Hibernating
52630,0,12.0,Mobile,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Single,8,0,21.0,2.0,,2.0,234.64,4,5,5,14,Champions
52631,0,19.0,Computer,3,32.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,9,0,15.0,1.0,2.0,2.0,179.91,4,3,4,11,Loyal
52632,0,13.0,Mobile,1,8.0,Debit Card,Female,3.0,3,Mobile,5,Married,5,0,17.0,1.0,1.0,2.0,133.77,4,1,1,6,Recent Customers
52633,0,15.0,Mobile,1,19.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Married,6,0,18.0,1.0,1.0,0.0,155.38,5,2,3,10,Recent Customers
52634,0,8.0,Computer,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,1.0,1.0,7.0,157.62,2,2,3,7,Hibernating
52635,0,11.0,Computer,2,,UPI,Male,3.0,3,Mobile,4,Married,6,0,13.0,2.0,3.0,8.0,125.92,1,4,1,6,At Risk
52636,1,0.0,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,5,0,17.0,0.0,1.0,7.0,153.46,2,1,2,5,Hibernating
52637,1,0.0,Mobile,1,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,2,0,15.0,0.0,1.0,8.0,142.13,1,1,2,4,Hibernating
52638,0,12.0,Computer,3,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,18.0,1.0,2.0,2.0,141.27,4,2,2,8,Recent Customers
52639,0,16.0,Computer,1,,Debit Card,Male,2.0,3,Mobile,3,Single,5,0,13.0,1.0,1.0,2.0,124.38,4,1,1,6,Recent Customers
52640,0,14.0,Mobile,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Single,4,0,12.0,0.0,1.0,2.0,168.7,4,2,3,9,Recent Customers
52641,0,14.0,Mobile,3,10.0,E wallet,Female,2.0,3,Fashion,3,Married,1,1,13.0,5.0,13.0,5.0,204.47,2,5,4,11,Champions
52642,0,3.0,Mobile,1,16.0,Credit Card,Female,3.0,3,Fashion,3,Single,10,0,14.0,0.0,1.0,2.0,196.67,4,2,4,10,Recent Customers
52643,1,,Mobile,2,26.0,Credit Card,Female,3.0,3,Mobile,4,Married,1,1,11.0,0.0,1.0,4.0,121.48,2,1,1,4,Hibernating
52644,1,9.0,Mobile,1,27.0,Credit Card,Female,3.0,3,Laptop & Accessory,4,Married,5,0,22.0,3.0,3.0,7.0,189.26,2,4,4,10,Champions
52645,0,13.0,Mobile,1,7.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,165.13,3,2,3,8,Hibernating
52646,0,7.0,Mobile,3,14.0,Cash on Delivery,Male,3.0,1,Laptop & Accessory,3,Married,2,0,21.0,2.0,4.0,8.0,167.99,1,4,3,8,Loyal
52647,0,30.0,Computer,3,8.0,Credit Card,Male,2.0,3,Grocery,4,Married,5,0,22.0,,14.0,14.0,262.91,1,5,5,11,Champions
52648,0,8.0,Mobile,1,29.0,Credit Card,Male,,5,Mobile,3,Married,1,0,16.0,0.0,1.0,3.0,127.05,3,1,1,5,Hibernating
52649,0,20.0,Mobile,1,10.0,Debit Card,Female,3.0,4,Fashion,4,Married,9,1,12.0,5.0,14.0,10.0,203.33,1,5,4,10,Champions
52650,0,13.0,Mobile,1,18.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,3,0,12.0,1.0,7.0,7.0,144.48,2,5,2,9,At Risk
52651,0,27.0,Mobile,1,13.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,5,0,15.0,1.0,1.0,7.0,168.54,2,2,3,7,Hibernating
52652,0,4.0,Computer,3,13.0,E wallet,Female,3.0,3,Fashion,5,Married,3,0,14.0,2.0,2.0,2.0,196.37,4,4,4,12,Champions
52653,0,1.0,Mobile,1,7.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,2,0,25.0,1.0,1.0,2.0,135.91,4,1,1,6,Recent Customers
52654,0,11.0,Mobile,3,8.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Married,3,1,20.0,0.0,1.0,3.0,154.05,3,2,3,8,Hibernating
52655,0,0.0,Mobile,3,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,13.0,1.0,1.0,2.0,146.84,4,1,2,7,Recent Customers
52656,0,30.0,Computer,1,21.0,Debit Card,Male,2.0,3,Grocery,3,Married,3,1,14.0,2.0,,2.0,257.87,4,5,5,14,Champions
52657,0,,Computer,1,20.0,Credit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,16.0,1.0,1.0,0.0,115.14,5,1,1,7,Recent Customers
52658,1,0.0,Mobile,2,24.0,UPI,Male,,1,Mobile,5,Married,1,0,17.0,1.0,1.0,0.0,129.56,5,1,1,7,Recent Customers
52659,1,0.0,Mobile,2,,UPI,Male,2.0,4,Mobile,5,Married,5,1,15.0,2.0,2.0,0.0,123.35,5,2,1,8,Recent Customers
52660,0,18.0,Computer,3,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,5,0,22.0,3.0,5.0,7.0,151.54,2,4,2,8,At Risk
52661,0,9.0,Mobile,1,8.0,UPI,Female,3.0,3,Laptop & Accessory,4,Married,5,1,22.0,1.0,1.0,0.0,169.62,5,2,3,10,Recent Customers
52662,0,16.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,20.0,7.0,7.0,7.0,156.75,2,5,3,10,Loyal
52663,0,0.0,Computer,1,,Debit Card,Female,2.0,3,Mobile,1,Single,1,1,14.0,1.0,1.0,2.0,123.79,4,1,1,6,Recent Customers
52664,0,2.0,Computer,1,26.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,13.0,1.0,3.0,10.0,138.12,1,4,1,6,At Risk
52665,0,5.0,Computer,3,16.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,9,0,13.0,0.0,1.0,0.0,146.48,5,1,2,8,Recent Customers
52666,0,15.0,Computer,1,16.0,Cash on Delivery,Male,,3,Mobile,3,Married,4,0,22.0,3.0,3.0,3.0,129.36,3,4,1,8,Hibernating
52667,0,,Mobile,1,15.0,Debit Card,Female,3.0,3,Mobile,3,Single,5,0,12.0,0.0,2.0,0.0,121.05,5,2,1,8,Recent Customers
52668,0,19.0,Mobile,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,4,0,14.0,0.0,4.0,7.0,185.78,2,4,4,10,Champions
52669,0,1.0,Computer,2,7.0,Debit Card,Male,,3,Mobile,1,Married,2,0,15.0,1.0,2.0,2.0,127.06,4,2,1,7,Recent Customers
52670,0,2.0,Mobile,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,9,0,17.0,0.0,1.0,6.0,163.84,2,2,3,7,Hibernating
52671,0,15.0,Mobile,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,1.0,1.0,0.0,139.68,5,1,1,7,Recent Customers
52672,1,0.0,Mobile,3,8.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Single,8,1,12.0,1.0,2.0,2.0,199.07,4,4,4,12,Champions
52673,0,19.0,Mobile,3,9.0,Cash on Delivery,Female,2.0,1,Grocery,5,Married,3,0,12.0,2.0,,8.0,232.25,2,5,5,12,Champions
52674,0,0.0,Mobile,3,29.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,21.0,3.0,5.0,8.0,135.4,1,4,1,6,At Risk
52675,0,2.0,Mobile,2,12.0,Credit Card,Male,,4,Mobile,4,Married,2,0,11.0,1.0,1.0,0.0,128.04,5,1,1,7,Recent Customers
52676,0,16.0,Mobile,1,12.0,Credit Card,Female,2.0,4,Others,3,Married,8,0,,6.0,6.0,14.0,293.92,1,5,5,11,Champions
52677,0,21.0,Mobile,1,16.0,Debit Card,Male,3.0,4,Others,4,Married,5,0,,3.0,12.0,9.0,296.65,1,5,5,11,Champions
52678,1,0.0,Computer,1,,Debit Card,Male,3.0,4,Mobile,1,Single,2,1,24.0,1.0,1.0,0.0,124.39,5,1,1,7,Recent Customers
52679,1,9.0,Mobile,3,16.0,Debit Card,Female,3.0,3,Fashion,4,Married,6,0,21.0,1.0,1.0,7.0,173.14,2,2,4,8,Hibernating
52680,0,0.0,Computer,1,21.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,1,0,19.0,0.0,7.0,3.0,147.74,4,5,2,11,Hibernating
52681,0,12.0,Mobile,1,25.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,9,0,14.0,0.0,2.0,2.0,139.02,4,2,1,7,Recent Customers
52682,0,28.0,Mobile,1,8.0,Cash on Delivery,Male,,4,Mobile,1,Married,9,0,20.0,1.0,1.0,4.0,126.62,2,1,1,4,Hibernating
52683,0,1.0,Mobile,3,9.0,Credit Card,Female,,3,Mobile,4,Married,2,0,19.0,1.0,1.0,0.0,128.56,5,1,1,7,Recent Customers
52684,1,0.0,Mobile,3,15.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,2,0,13.0,0.0,1.0,0.0,110.81,5,1,1,7,Recent Customers
52685,1,0.0,Mobile,1,,Debit Card,Male,3.0,3,Mobile,4,Single,2,1,23.0,1.0,1.0,0.0,124.72,5,1,1,7,Recent Customers
52686,0,9.0,Mobile,3,16.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Married,2,1,13.0,0.0,1.0,7.0,156.73,2,2,3,7,Hibernating
52687,0,4.0,Mobile,1,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,2.0,141.97,4,1,2,7,Recent Customers
52688,0,7.0,Mobile,3,10.0,Debit Card,Male,3.0,3,Fashion,1,Married,3,1,13.0,0.0,1.0,0.0,197.13,5,2,4,11,Recent Customers
52689,0,,Mobile,1,13.0,Debit Card,Male,2.0,3,Mobile,5,Single,4,0,14.0,0.0,1.0,2.0,120.62,4,1,1,6,Recent Customers
52690,0,10.0,Mobile,1,13.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,6,1,22.0,0.0,1.0,4.0,142.84,2,1,2,5,Hibernating
52691,0,8.0,Mobile,1,22.0,UPI,Female,2.0,4,Laptop & Accessory,4,Married,1,1,11.0,0.0,1.0,2.0,147.88,4,1,2,7,Recent Customers
52692,0,18.0,Mobile,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,1,0,13.0,0.0,3.0,8.0,159.06,1,4,3,8,Loyal
52693,0,9.0,Computer,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,2,0,21.0,1.0,1.0,8.0,138.86,1,1,1,3,Hibernating
52694,0,13.0,Mobile,1,7.0,Debit Card,Male,3.0,3,Grocery,5,Married,3,0,11.0,,11.0,16.0,268.23,1,5,5,11,Champions
52695,0,0.0,Mobile,1,7.0,Debit Card,Female,,4,Mobile,3,Married,2,1,13.0,0.0,1.0,0.0,129.33,5,1,1,7,Recent Customers
52696,0,0.0,Mobile,3,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Single,1,0,14.0,0.0,1.0,7.0,165.0,2,2,3,7,Hibernating
52697,0,21.0,Computer,1,28.0,Credit Card,Female,2.0,3,Grocery,1,Married,4,0,11.0,,4.0,7.0,271.74,2,4,5,11,Champions
52698,0,17.0,Mobile,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,3,0,15.0,1.0,2.0,2.0,150.33,4,3,2,9,Hibernating
52699,1,,Computer,1,22.0,Cash on Delivery,Male,2.0,5,Mobile,5,Married,2,1,23.0,0.0,3.0,0.0,123.07,5,4,1,10,Hibernating
52700,1,19.0,Mobile,1,,Debit Card,Male,3.0,3,Mobile,1,Single,2,0,16.0,0.0,1.0,0.0,125.87,5,1,1,7,Recent Customers
52701,0,9.0,Mobile,3,23.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,3,0,16.0,1.0,1.0,3.0,155.07,3,2,3,8,Hibernating
52702,0,14.0,Mobile,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,6,0,21.0,0.0,1.0,4.0,143.93,2,1,2,5,Hibernating
52703,0,15.0,Mobile,1,12.0,Credit Card,Male,2.0,3,Fashion,5,Married,10,0,13.0,5.0,,7.0,233.48,2,5,5,12,Champions
52704,0,4.0,Mobile,3,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,3,1,11.0,1.0,1.0,4.0,165.83,2,2,3,7,Hibernating
52705,0,7.0,Mobile,3,9.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,1.0,181.03,4,2,4,10,Recent Customers
52706,0,4.0,Mobile,1,10.0,Credit Card,Female,3.0,1,Mobile Phone,3,Married,9,0,12.0,1.0,2.0,2.0,139.78,4,2,1,7,Recent Customers
52707,0,0.0,Computer,1,,UPI,Male,3.0,1,Mobile,1,Married,1,0,18.0,2.0,7.0,7.0,125.44,2,5,1,8,At Risk
52708,0,18.0,Computer,1,7.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,5,0,12.0,0.0,1.0,3.0,153.99,3,2,3,8,Hibernating
52709,0,6.0,Mobile,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,0.0,1.0,9.0,154.87,1,2,3,6,Hibernating
52710,0,1.0,Computer,3,7.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,1,12.0,1.0,1.0,7.0,168.34,2,2,3,7,Hibernating
52711,1,0.0,Computer,3,30.0,Cash on Delivery,Male,2.0,1,Mobile Phone,5,Single,2,0,17.0,0.0,1.0,0.0,110.91,5,1,1,7,Recent Customers
52712,0,12.0,Computer,3,27.0,Debit Card,Female,2.0,5,Laptop & Accessory,3,Married,7,0,19.0,0.0,1.0,2.0,157.36,4,2,3,9,Recent Customers
52713,0,,Mobile,1,8.0,Cash on Delivery,Male,2.0,3,Mobile,4,Married,2,0,11.0,0.0,1.0,2.0,122.26,4,1,1,6,Recent Customers
52714,0,7.0,Computer,1,28.0,UPI,Male,2.0,4,Laptop & Accessory,1,Married,2,1,15.0,3.0,6.0,11.0,157.47,1,5,3,9,Loyal
52715,1,0.0,Mobile,3,19.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Single,4,1,11.0,0.0,2.0,2.0,198.54,4,4,4,12,Champions
52716,0,20.0,Computer,1,20.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,4,Married,9,0,18.0,0.0,1.0,7.0,154.67,2,2,3,7,Hibernating
52717,0,29.0,Mobile,3,17.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Married,5,0,16.0,0.0,1.0,0.0,153.8,5,2,3,10,Recent Customers
52718,0,12.0,Mobile,1,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,0,25.0,0.0,7.0,9.0,151.51,1,5,2,8,At Risk
52719,0,,Computer,1,14.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Married,2,1,16.0,1.0,1.0,7.0,121.33,2,1,1,4,Hibernating
52720,0,60.0,Mobile,3,27.0,Debit Card,Female,3.0,3,Grocery,1,Married,5,1,13.0,,1.0,0.0,278.75,5,2,5,12,Recent Customers
52721,1,0.0,Computer,1,,Debit Card,Female,2.0,1,Mobile,3,Single,4,1,14.0,0.0,1.0,3.0,124.32,3,1,1,5,Hibernating
52722,0,11.0,Mobile,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,3,0,19.0,0.0,1.0,3.0,147.71,3,1,2,6,Hibernating
52723,0,22.0,Computer,1,8.0,Debit Card,Male,2.0,3,Others,1,Married,4,0,15.0,,4.0,3.0,291.61,3,4,5,12,Champions
52724,0,15.0,Mobile,3,18.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,4,1,12.0,1.0,1.0,0.0,150.87,5,1,2,8,Recent Customers
52725,1,0.0,Computer,2,28.0,UPI,Female,,4,Mobile,4,Married,2,0,12.0,1.0,1.0,0.0,128.63,5,1,1,7,Recent Customers
52726,0,8.0,Mobile,3,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,1,0,16.0,1.0,1.0,4.0,155.61,2,2,3,7,Hibernating
52727,0,,Computer,1,22.0,Credit Card,Male,2.0,3,Mobile,3,Single,2,0,14.0,0.0,1.0,4.0,121.44,2,1,1,4,Hibernating
52728,0,4.0,Computer,1,9.0,Credit Card,Male,,3,Mobile,5,Married,2,1,13.0,2.0,2.0,3.0,130.65,3,2,1,6,Hibernating
52729,0,9.0,Computer,1,15.0,Debit Card,Male,,1,Mobile,4,Married,2,0,22.0,1.0,1.0,2.0,128.1,4,1,1,6,Recent Customers
52730,0,7.0,Mobile,3,7.0,E wallet,Male,2.0,3,Fashion,1,Single,2,0,21.0,2.0,2.0,1.0,198.88,5,4,4,13,Champions
52731,0,7.0,Mobile,3,19.0,Credit Card,Male,2.0,3,Fashion,3,Married,2,0,18.0,0.0,1.0,1.0,186.28,4,2,4,10,Recent Customers
52732,0,0.0,Mobile,1,7.0,Credit Card,Male,,3,Mobile,5,Single,1,0,13.0,7.0,7.0,6.0,128.67,2,5,1,8,At Risk
52733,0,2.0,Mobile,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,0.0,1.0,2.0,153.73,4,1,3,8,Recent Customers
52734,0,5.0,Computer,1,21.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,6,0,18.0,0.0,1.0,2.0,166.67,4,2,3,9,Recent Customers
52735,0,4.0,Computer,1,7.0,Debit Card,Male,2.0,5,Laptop & Accessory,5,Married,2,0,21.0,6.0,8.0,7.0,150.03,2,5,2,9,At Risk
52736,1,0.0,Mobile,1,,Cash on Delivery,Male,2.0,4,Mobile,1,Married,6,0,12.0,1.0,1.0,3.0,123.67,3,1,1,5,Hibernating
52737,0,11.0,Mobile,3,7.0,Debit Card,Male,,4,Mobile,5,Single,5,0,14.0,1.0,1.0,0.0,128.58,5,1,1,7,Recent Customers
52738,0,8.0,Mobile,3,13.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,11.0,1.0,1.0,9.0,152.04,1,1,2,4,Hibernating
52739,0,0.0,Mobile,3,15.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Single,2,0,14.0,1.0,1.0,7.0,141.05,2,1,2,5,Hibernating
52740,0,5.0,Mobile,1,11.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Single,9,0,24.0,1.0,1.0,0.0,196.79,5,2,4,11,Recent Customers
52741,1,0.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,2,1,11.0,0.0,1.0,8.0,156.17,1,2,3,6,Hibernating
52742,1,16.0,Mobile,3,30.0,Debit Card,Male,3.0,3,Fashion,5,Single,7,1,13.0,0.0,2.0,2.0,204.48,4,4,4,12,Champions
52743,0,27.0,Mobile,1,15.0,Debit Card,Female,,3,Laptop & Accessory,3,Married,4,0,11.0,1.0,2.0,3.0,128.97,3,2,1,6,Hibernating
52744,0,6.0,Computer,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,20.0,0.0,2.0,8.0,159.68,1,3,3,7,Loyal
52745,0,16.0,Mobile,1,17.0,Debit Card,Male,1.0,3,Fashion,3,Married,2,0,17.0,1.0,1.0,9.0,175.1,1,2,4,7,Hibernating
52746,0,11.0,Computer,2,7.0,UPI,Male,,3,Mobile,4,Married,1,1,11.0,0.0,1.0,2.0,129.91,4,1,1,6,Recent Customers
52747,0,28.0,Mobile,2,32.0,UPI,Male,3.0,1,Others,4,Married,5,1,,1.0,1.0,4.0,296.36,2,2,5,9,Hibernating
52748,0,4.0,Mobile,1,8.0,Credit Card,Female,2.0,5,Mobile Phone,1,Married,2,1,11.0,0.0,1.0,0.0,111.29,5,1,1,7,Recent Customers
52749,0,12.0,Mobile,3,21.0,E wallet,Male,3.0,3,Grocery,5,Single,1,0,12.0,4.0,,10.0,233.41000000000005,1,5,5,11,Champions
52750,0,15.0,Computer,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Single,2,0,12.0,3.0,3.0,7.0,143.32,2,4,2,8,At Risk
52751,0,4.0,Computer,1,16.0,Credit Card,Female,2.0,3,Fashion,3,Married,5,0,20.0,3.0,4.0,,210.31,5,4,5,14,Champions
52752,0,27.0,Mobile,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Single,7,1,19.0,0.0,1.0,4.0,144.4,2,1,2,5,Hibernating
52753,0,0.0,Mobile,1,7.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Single,2,0,12.0,1.0,1.0,2.0,146.17,4,1,2,7,Recent Customers
52754,0,0.0,Mobile,1,,UPI,Male,3.0,3,Mobile,1,Single,2,0,13.0,1.0,1.0,4.0,126.47,2,1,1,4,Hibernating
52755,0,13.0,Computer,1,17.0,Cash on Delivery,Female,3.0,3,Laptop & Accessory,3,Married,2,0,11.0,7.0,9.0,4.0,163.23,3,5,3,11,Loyal
52756,0,13.0,Mobile,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Married,4,0,14.0,1.0,5.0,10.0,156.77,1,4,3,8,Loyal
52757,0,,Mobile,2,8.0,UPI,Female,2.0,3,Mobile,4,Married,5,0,14.0,0.0,1.0,2.0,121.87,4,1,1,6,Recent Customers
52758,0,3.0,Mobile,1,7.0,Credit Card,Male,3.0,3,Mobile Phone,4,Married,2,0,13.0,1.0,1.0,7.0,137.48,2,1,1,4,Hibernating
52759,0,0.0,Mobile,1,8.0,UPI,Male,2.0,3,Mobile Phone,3,Married,7,1,19.0,0.0,1.0,2.0,139.77,4,1,1,6,Recent Customers
52760,0,20.0,Mobile,1,31.0,Credit Card,Male,2.0,3,Fashion,3,Single,3,0,23.0,9.0,12.0,11.0,186.33,1,5,4,10,Champions
52761,0,,Computer,1,7.0,Credit Card,Male,2.0,4,Mobile,3,Married,2,0,12.0,0.0,1.0,0.0,120.08,5,1,1,7,Recent Customers
52762,0,11.0,Mobile,3,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,15.0,1.0,5.0,8.0,144.4,1,4,2,7,At Risk
52763,0,4.0,Mobile,3,8.0,Debit Card,Male,,3,Mobile,3,Married,1,0,19.0,0.0,1.0,2.0,130.67,4,1,1,6,Recent Customers
52764,0,11.0,Computer,1,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,11.0,2.0,7.0,7.0,153.21,2,5,2,9,At Risk
52765,0,15.0,Mobile,1,24.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,7,1,17.0,1.0,1.0,2.0,154.1,4,2,3,9,Recent Customers
52766,0,14.0,Mobile,1,7.0,Debit Card,Male,,3,Mobile,1,Married,4,0,22.0,0.0,1.0,0.0,127.82,5,1,1,7,Recent Customers
52767,0,20.0,Computer,1,7.0,Credit Card,Female,3.0,3,Fashion,4,Married,1,0,18.0,0.0,5.0,,219.57,5,4,5,14,Champions
52768,0,8.0,Mobile,1,17.0,Credit Card,Male,2.0,3,Mobile,3,Married,8,1,11.0,2.0,2.0,2.0,126.6,4,2,1,7,Recent Customers
52769,0,0.0,Mobile,1,7.0,Debit Card,Male,3.0,3,Mobile,3,Single,1,0,12.0,1.0,1.0,2.0,133.75,4,1,1,6,Recent Customers
52770,0,8.0,Mobile,1,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,0,19.0,0.0,1.0,8.0,150.98,1,1,2,4,Hibernating
52771,0,6.0,Mobile,1,21.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,1,1,13.0,6.0,8.0,1.0,148.78,5,5,2,12,Hibernating
52772,0,5.0,Mobile,1,35.0,Debit Card,Female,,4,Mobile,4,Single,2,0,13.0,0.0,4.0,1.0,128.37,5,4,1,10,Hibernating
52773,0,13.0,Mobile,1,,Debit Card,Male,2.0,3,Mobile,1,Married,9,0,19.0,1.0,1.0,0.0,124.06,5,1,1,7,Recent Customers
52774,0,,Mobile,3,7.0,Credit Card,Male,3.0,4,Mobile,4,Married,1,0,14.0,2.0,2.0,2.0,122.69,4,2,1,7,Recent Customers
52775,0,12.0,Mobile,1,30.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,8,0,13.0,0.0,1.0,7.0,141.08,2,1,2,5,Hibernating
52776,0,11.0,Mobile,1,16.0,Credit Card,Female,3.0,5,Fashion,3,Married,4,0,12.0,0.0,,11.0,232.06,1,5,5,11,Champions
52777,0,5.0,Mobile,3,7.0,E wallet,Female,2.0,3,Fashion,1,Married,2,0,19.0,0.0,5.0,7.0,204.22,2,4,4,10,Champions
52778,0,10.0,Mobile,1,16.0,Debit Card,Female,2.0,1,Fashion,1,Married,2,1,25.0,5.0,,8.0,237.44,2,5,5,12,Champions
52779,0,0.0,Mobile,3,14.0,UPI,Female,2.0,3,Laptop & Accessory,3,Married,1,1,22.0,0.0,1.0,4.0,149.07,2,1,2,5,Hibernating
52780,0,25.0,Computer,3,35.0,Debit Card,Male,2.0,3,Mobile,1,Married,3,0,15.0,1.0,1.0,0.0,134.82,5,1,1,7,Recent Customers
52781,0,17.0,Mobile,1,,Credit Card,Male,2.0,3,Mobile,1,Single,7,1,12.0,1.0,1.0,2.0,124.36,4,1,1,6,Recent Customers
52782,0,0.0,Mobile,3,,Credit Card,Male,2.0,3,Mobile,5,Single,2,1,11.0,1.0,1.0,2.0,123.8,4,1,1,6,Recent Customers
52783,0,12.0,Computer,1,15.0,Debit Card,Male,2.0,3,Others,1,Single,3,0,,1.0,1.0,3.0,294.31,3,2,5,10,Hibernating
52784,1,,Computer,3,15.0,E wallet,Male,2.0,3,Mobile Phone,5,Married,2,0,19.0,1.0,1.0,0.0,117.9,5,1,1,7,Recent Customers
52785,0,9.0,Mobile,3,9.0,Credit Card,Female,3.0,4,Fashion,1,Married,1,0,19.0,0.0,3.0,4.0,176.44,3,4,4,11,Champions
52786,0,9.0,Computer,1,10.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,8,0,13.0,0.0,1.0,2.0,151.31,4,1,2,7,Recent Customers
52787,0,29.0,Computer,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,21.0,0.0,1.0,9.0,163.06,1,2,3,6,Hibernating
52788,1,0.0,Mobile,1,7.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,10,1,14.0,2.0,2.0,2.0,147.87,4,2,2,8,Recent Customers
52789,0,15.0,Mobile,1,8.0,Debit Card,Male,2.0,3,Others,3,Married,6,0,11.0,,4.0,14.0,288.8,1,4,5,10,Champions
52790,1,19.0,Mobile,1,,Cash on Delivery,Male,3.0,3,Mobile,3,Married,9,0,11.0,6.0,9.0,8.0,123.39,2,5,1,8,At Risk
